ibge_code,city_name,state_code,state_name,region
2501500,BANANEIRAS,PB,PARAÍBA,NORDESTE
2501534,BARAÚNA,PB,PARAÍBA,NORDESTE
2501575,BARRA DE SANTANA,PB,PARAÍBA,NORDESTE
2501609,BARRA DE SANTA ROSA,PB,PARAÍBA,NORDESTE
2501708,BARRA DE SÃO MIGUEL,PB,PARAÍBA,NORDESTE
2501807,BAYEUX,PB,PARAÍBA,NORDESTE
2501906,BELÉM,PB,PARAÍBA,NORDESTE
2502003,BELÉM DO BREJO DO CRUZ,PB,PARAÍBA,NORDESTE
2502052,BERNARDINO BATISTA,PB,PARAÍBA,NORDESTE
2502102,BOA VENTURA,PB,PARAÍBA,NORDESTE
2502151,BOA VISTA,PB,PARAÍBA,NORDESTE
2502201,BOM JESUS,PB,PARAÍBA,NORDESTE
2502300,BOM SUCESSO,PB,PARAÍBA,NORDESTE
2502409,BONITO DE SANTA FÉ,PB,PARAÍBA,NORDESTE
2502508,BOQUEIRÃO,PB,PARAÍBA,NORDESTE
2502607,IGARACY,PB,PARAÍBA,NORDESTE
2502706,BORBOREMA,PB,PARAÍBA,NORDESTE
2502805,BREJO DO CRUZ,PB,PARAÍBA,NORDESTE
2502904,BREJO DOS SANTOS,PB,PARAÍBA,NORDESTE
2503001,CAAPORÃ,PB,PARAÍBA,NORDESTE
2503100,CABACEIRAS,PB,PARAÍBA,NORDESTE
2503209,CABEDELO,PB,PARAÍBA,NORDESTE
2503308,CACHOEIRA DOS ÍNDIOS,PB,PARAÍBA,NORDESTE
2503407,CACIMBA DE AREIA,PB,PARAÍBA,NORDESTE
2503506,CACIMBA DE DENTRO,PB,PARAÍBA,NORDESTE
2503555,CACIMBAS,PB,PARAÍBA,NORDESTE
2503605,CAIÇARA,PB,PARAÍBA,NORDESTE
2503704,CAJAZEIRAS,PB,PARAÍBA,NORDESTE
2503753,CAJAZEIRINHAS,PB,PARAÍBA,NORDESTE
2503803,CALDAS BRANDÃO,PB,PARAÍBA,NORDESTE
2503902,CAMALAÚ,PB,PARAÍBA,NORDESTE
2504009,CAMPINA GRANDE,PB,PARAÍBA,NORDESTE
2504033,CAPIM,PB,PARAÍBA,NORDESTE
2504074,CARAÚBAS,PB,PARAÍBA,NORDESTE
2504108,CARRAPATEIRA,PB,PARAÍBA,NORDESTE
2504157,CASSERENGUE,PB,PARAÍBA,NORDESTE
2504207,CATINGUEIRA,PB,PARAÍBA,NORDESTE
2504306,CATOLÉ DO ROCHA,PB,PARAÍBA,NORDESTE
2504355,CATURITÉ,PB,PARAÍBA,NORDESTE
2504405,CONCEIÇÃO,PB,PARAÍBA,NORDESTE
2504504,CONDADO,PB,PARAÍBA,NORDESTE
2504603,CONDE,PB,PARAÍBA,NORDESTE
2504702,CONGO,PB,PARAÍBA,NORDESTE
2504801,COREMAS,PB,PARAÍBA,NORDESTE
2504850,COXIXOLA,PB,PARAÍBA,NORDESTE
2504900,CRUZ DO ESPÍRITO SANTO,PB,PARAÍBA,NORDESTE
2505006,CUBATI,PB,PARAÍBA,NORDESTE
2505105,CUITÉ,PB,PARAÍBA,NORDESTE
2505204,CUITEGI,PB,PARAÍBA,NORDESTE
2505238,CUITÉ DE MAMANGUAPE,PB,PARAÍBA,NORDESTE
2505279,CURRAL DE CIMA,PB,PARAÍBA,NORDESTE
2505303,CURRAL VELHO,PB,PARAÍBA,NORDESTE
2505352,DAMIÃO,PB,PARAÍBA,NORDESTE
2505402,DESTERRO,PB,PARAÍBA,NORDESTE
2505501,VISTA SERRANA,PB,PARAÍBA,NORDESTE
2505600,DIAMANTE,PB,PARAÍBA,NORDESTE
2505709,DONA INÊS,PB,PARAÍBA,NORDESTE
2505808,DUAS ESTRADAS,PB,PARAÍBA,NORDESTE
2505907,EMAS,PB,PARAÍBA,NORDESTE
2506004,ESPERANÇA,PB,PARAÍBA,NORDESTE
2506103,FAGUNDES,PB,PARAÍBA,NORDESTE
2506202,FREI MARTINHO,PB,PARAÍBA,NORDESTE
2506251,GADO BRAVO,PB,PARAÍBA,NORDESTE
2506301,GUARABIRA,PB,PARAÍBA,NORDESTE
2506400,GURINHÉM,PB,PARAÍBA,NORDESTE
2506509,GURJÃO,PB,PARAÍBA,NORDESTE
2506608,IBIARA,PB,PARAÍBA,NORDESTE
2506707,IMACULADA,PB,PARAÍBA,NORDESTE
2506806,INGÁ,PB,PARAÍBA,NORDESTE
2506905,ITABAIANA,PB,PARAÍBA,NORDESTE
2507002,ITAPORANGA,PB,PARAÍBA,NORDESTE
2507101,ITAPOROROCA,PB,PARAÍBA,NORDESTE
2507200,ITATUBA,PB,PARAÍBA,NORDESTE
2507309,JACARAÚ,PB,PARAÍBA,NORDESTE
2507408,JERICÓ,PB,PARAÍBA,NORDESTE
2507507,JOÃO PESSOA,PB,PARAÍBA,NORDESTE
2507606,JUAREZ TÁVORA,PB,PARAÍBA,NORDESTE
2507705,JUAZEIRINHO,PB,PARAÍBA,NORDESTE
2507804,JUNCO DO SERIDÓ,PB,PARAÍBA,NORDESTE
2507903,JURIPIRANGA,PB,PARAÍBA,NORDESTE
2508000,JURU,PB,PARAÍBA,NORDESTE
2508109,LAGOA,PB,PARAÍBA,NORDESTE
2508208,LAGOA DE DENTRO,PB,PARAÍBA,NORDESTE
2508307,LAGOA SECA,PB,PARAÍBA,NORDESTE
2508406,LASTRO,PB,PARAÍBA,NORDESTE
2508505,LIVRAMENTO,PB,PARAÍBA,NORDESTE
2508554,LOGRADOURO,PB,PARAÍBA,NORDESTE
2508604,LUCENA,PB,PARAÍBA,NORDESTE
2508703,MÃE D'ÁGUA,PB,PARAÍBA,NORDESTE
2508802,MALTA,PB,PARAÍBA,NORDESTE
2508901,MAMANGUAPE,PB,PARAÍBA,NORDESTE
2509008,MANAÍRA,PB,PARAÍBA,NORDESTE
2509057,MARCAÇÃO,PB,PARAÍBA,NORDESTE
2509107,MARI,PB,PARAÍBA,NORDESTE
2509156,MARIZÓPOLIS,PB,PARAÍBA,NORDESTE
2509206,MASSARANDUBA,PB,PARAÍBA,NORDESTE
2509305,MATARACA,PB,PARAÍBA,NORDESTE
2509339,MATINHAS,PB,PARAÍBA,NORDESTE
2509370,MATO GROSSO,PB,PARAÍBA,NORDESTE
2509396,MATURÉIA,PB,PARAÍBA,NORDESTE
2509404,MOGEIRO,PB,PARAÍBA,NORDESTE
2509503,MONTADAS,PB,PARAÍBA,NORDESTE
2509602,MONTE HOREBE,PB,PARAÍBA,NORDESTE
2509701,MONTEIRO,PB,PARAÍBA,NORDESTE
2509800,MULUNGU,PB,PARAÍBA,NORDESTE
2509909,NATUBA,PB,PARAÍBA,NORDESTE
2510006,NAZAREZINHO,PB,PARAÍBA,NORDESTE
2510105,NOVA FLORESTA,PB,PARAÍBA,NORDESTE
2510204,NOVA OLINDA,PB,PARAÍBA,NORDESTE
2510303,NOVA PALMEIRA,PB,PARAÍBA,NORDESTE
2510402,OLHO D'ÁGUA,PB,PARAÍBA,NORDESTE
2510501,OLIVEDOS,PB,PARAÍBA,NORDESTE
2510600,OURO VELHO,PB,PARAÍBA,NORDESTE
2510659,PARARI,PB,PARAÍBA,NORDESTE
2510709,PASSAGEM,PB,PARAÍBA,NORDESTE
2510808,PATOS,PB,PARAÍBA,NORDESTE
2510907,PAULISTA,PB,PARAÍBA,NORDESTE
2511004,PEDRA BRANCA,PB,PARAÍBA,NORDESTE
2511103,PEDRA LAVRADA,PB,PARAÍBA,NORDESTE
2511202,PEDRAS DE FOGO,PB,PARAÍBA,NORDESTE
2511301,PIANCÓ,PB,PARAÍBA,NORDESTE
2511400,PICUÍ,PB,PARAÍBA,NORDESTE
2511509,PILAR,PB,PARAÍBA,NORDESTE
2511608,PILÕES,PB,PARAÍBA,NORDESTE
2511707,PILÕEZINHOS,PB,PARAÍBA,NORDESTE
2511806,PIRPIRITUBA,PB,PARAÍBA,NORDESTE
2511905,PITIMBU,PB,PARAÍBA,NORDESTE
2512002,POCINHOS,PB,PARAÍBA,NORDESTE
2512036,POÇO DANTAS,PB,PARAÍBA,NORDESTE
2512077,POÇO DE JOSÉ DE MOURA,PB,PARAÍBA,NORDESTE
2512101,POMBAL,PB,PARAÍBA,NORDESTE
2512200,PRATA,PB,PARAÍBA,NORDESTE
2512309,PRINCESA ISABEL,PB,PARAÍBA,NORDESTE
2512408,PUXINANÃ,PB,PARAÍBA,NORDESTE
2512507,QUEIMADAS,PB,PARAÍBA,NORDESTE
2512606,QUIXABA,PB,PARAÍBA,NORDESTE
2512705,REMÍGIO,PB,PARAÍBA,NORDESTE
2512721,PEDRO RÉGIS,PB,PARAÍBA,NORDESTE
2512747,RIACHÃO,PB,PARAÍBA,NORDESTE
2512754,RIACHÃO DO BACAMARTE,PB,PARAÍBA,NORDESTE
2512762,RIACHÃO DO POÇO,PB,PARAÍBA,NORDESTE
2512788,RIACHO DE SANTO ANTÔNIO,PB,PARAÍBA,NORDESTE
2512804,RIACHO DOS CAVALOS,PB,PARAÍBA,NORDESTE
2512903,RIO TINTO,PB,PARAÍBA,NORDESTE
2513000,SALGADINHO,PB,PARAÍBA,NORDESTE
2513109,SALGADO DE SÃO FÉLIX,PB,PARAÍBA,NORDESTE
2513158,SANTA CECÍLIA,PB,PARAÍBA,NORDESTE
2513208,SANTA CRUZ,PB,PARAÍBA,NORDESTE
2513307,SANTA HELENA,PB,PARAÍBA,NORDESTE
2513356,SANTA INÊS,PB,PARAÍBA,NORDESTE
2513406,SANTA LUZIA,PB,PARAÍBA,NORDESTE
2513505,SANTANA DE MANGUEIRA,PB,PARAÍBA,NORDESTE
2513604,SANTANA DOS GARROTES,PB,PARAÍBA,NORDESTE
2513653,JOCA CLAUDINO,PB,PARAÍBA,NORDESTE
2513703,SANTA RITA,PB,PARAÍBA,NORDESTE
2513802,SANTA TERESINHA,PB,PARAÍBA,NORDESTE
2513851,SANTO ANDRÉ,PB,PARAÍBA,NORDESTE
2513901,SÃO BENTO,PB,PARAÍBA,NORDESTE
2513927,SÃO BENTINHO,PB,PARAÍBA,NORDESTE
2513943,SÃO DOMINGOS DO CARIRI,PB,PARAÍBA,NORDESTE
2513968,SÃO DOMINGOS,PB,PARAÍBA,NORDESTE
2513984,SÃO FRANCISCO,PB,PARAÍBA,NORDESTE
2514008,SÃO JOÃO DO CARIRI,PB,PARAÍBA,NORDESTE
2514107,SÃO JOÃO DO TIGRE,PB,PARAÍBA,NORDESTE
2514206,SÃO JOSÉ DA LAGOA TAPADA,PB,PARAÍBA,NORDESTE
2514305,SÃO JOSÉ DE CAIANA,PB,PARAÍBA,NORDESTE
2514404,SÃO JOSÉ DE ESPINHARAS,PB,PARAÍBA,NORDESTE
2514453,SÃO JOSÉ DOS RAMOS,PB,PARAÍBA,NORDESTE
2514503,SÃO JOSÉ DE PIRANHAS,PB,PARAÍBA,NORDESTE
2514552,SÃO JOSÉ DE PRINCESA,PB,PARAÍBA,NORDESTE
2514602,SÃO JOSÉ DO BONFIM,PB,PARAÍBA,NORDESTE
2514651,SÃO JOSÉ DO BREJO DO CRUZ,PB,PARAÍBA,NORDESTE
2514701,SÃO JOSÉ DO SABUGI,PB,PARAÍBA,NORDESTE
2514800,SÃO JOSÉ DOS CORDEIROS,PB,PARAÍBA,NORDESTE
2514909,SÃO MAMEDE,PB,PARAÍBA,NORDESTE
2515005,SÃO MIGUEL DE TAIPU,PB,PARAÍBA,NORDESTE
2515104,SÃO SEBASTIÃO DE LAGOA DE ROÇA,PB,PARAÍBA,NORDESTE
2515203,SÃO SEBASTIÃO DO UMBUZEIRO,PB,PARAÍBA,NORDESTE
2515302,SAPÉ,PB,PARAÍBA,NORDESTE
2515401,SÃO VICENTE DO SERIDÓ,PB,PARAÍBA,NORDESTE
2515500,SERRA BRANCA,PB,PARAÍBA,NORDESTE
2515609,SERRA DA RAIZ,PB,PARAÍBA,NORDESTE
2515708,SERRA GRANDE,PB,PARAÍBA,NORDESTE
2515807,SERRA REDONDA,PB,PARAÍBA,NORDESTE
2515906,SERRARIA,PB,PARAÍBA,NORDESTE
2515930,SERTÃOZINHO,PB,PARAÍBA,NORDESTE
2515971,SOBRADO,PB,PARAÍBA,NORDESTE
2516003,SOLÂNEA,PB,PARAÍBA,NORDESTE
2516102,SOLEDADE,PB,PARAÍBA,NORDESTE
2516151,SOSSÊGO,PB,PARAÍBA,NORDESTE
2516201,SOUSA,PB,PARAÍBA,NORDESTE
2516300,SUMÉ,PB,PARAÍBA,NORDESTE
2516409,TACIMA,PB,PARAÍBA,NORDESTE
2516508,TAPEROÁ,PB,PARAÍBA,NORDESTE
2516607,TAVARES,PB,PARAÍBA,NORDESTE
2516706,TEIXEIRA,PB,PARAÍBA,NORDESTE
2516755,TENÓRIO,PB,PARAÍBA,NORDESTE
2516805,TRIUNFO,PB,PARAÍBA,NORDESTE
2516904,UIRAÚNA,PB,PARAÍBA,NORDESTE
2517001,UMBUZEIRO,PB,PARAÍBA,NORDESTE
2517100,VÁRZEA,PB,PARAÍBA,NORDESTE
2517209,VIEIRÓPOLIS,PB,PARAÍBA,NORDESTE
2517407,ZABELÊ,PB,PARAÍBA,NORDESTE
2600054,ABREU E LIMA,PE,PERNAMBUCO,NORDESTE
2600104,AFOGADOS DA INGAZEIRA,PE,PERNAMBUCO,NORDESTE
2600203,AFRÂNIO,PE,PERNAMBUCO,NORDESTE
2600302,AGRESTINA,PE,PERNAMBUCO,NORDESTE
2600401,ÁGUA PRETA,PE,PERNAMBUCO,NORDESTE
2600500,ÁGUAS BELAS,PE,PERNAMBUCO,NORDESTE
2600609,ALAGOINHA,PE,PERNAMBUCO,NORDESTE
2600708,ALIANÇA,PE,PERNAMBUCO,NORDESTE
2600807,ALTINHO,PE,PERNAMBUCO,NORDESTE
2600906,AMARAJI,PE,PERNAMBUCO,NORDESTE
2601003,ANGELIM,PE,PERNAMBUCO,NORDESTE
2601052,ARAÇOIABA,PE,PERNAMBUCO,NORDESTE
2601102,ARARIPINA,PE,PERNAMBUCO,NORDESTE
2601201,ARCOVERDE,PE,PERNAMBUCO,NORDESTE
2601300,BARRA DE GUABIRABA,PE,PERNAMBUCO,NORDESTE
2601409,BARREIROS,PE,PERNAMBUCO,NORDESTE
2601508,BELÉM DE MARIA,PE,PERNAMBUCO,NORDESTE
2601607,BELÉM DO SÃO FRANCISCO,PE,PERNAMBUCO,NORDESTE
2601706,BELO JARDIM,PE,PERNAMBUCO,NORDESTE
2601805,BETÂNIA,PE,PERNAMBUCO,NORDESTE
2601904,BEZERROS,PE,PERNAMBUCO,NORDESTE
2602001,BODOCÓ,PE,PERNAMBUCO,NORDESTE
2602100,BOM CONSELHO,PE,PERNAMBUCO,NORDESTE
2602209,BOM JARDIM,PE,PERNAMBUCO,NORDESTE
2602308,BONITO,PE,PERNAMBUCO,NORDESTE
2602407,BREJÃO,PE,PERNAMBUCO,NORDESTE
2602506,BREJINHO,PE,PERNAMBUCO,NORDESTE
2602605,BREJO DA MADRE DE DEUS,PE,PERNAMBUCO,NORDESTE
2602704,BUENOS AIRES,PE,PERNAMBUCO,NORDESTE
2602803,BUÍQUE,PE,PERNAMBUCO,NORDESTE
2602902,CABO DE SANTO AGOSTINHO,PE,PERNAMBUCO,NORDESTE
2603009,CABROBÓ,PE,PERNAMBUCO,NORDESTE
2603108,CACHOEIRINHA,PE,PERNAMBUCO,NORDESTE
2603207,CAETÉS,PE,PERNAMBUCO,NORDESTE
2603306,CALÇADO,PE,PERNAMBUCO,NORDESTE
2603405,CALUMBI,PE,PERNAMBUCO,NORDESTE
2603454,CAMARAGIBE,PE,PERNAMBUCO,NORDESTE
2603504,CAMOCIM DE SÃO FÉLIX,PE,PERNAMBUCO,NORDESTE
2603603,CAMUTANGA,PE,PERNAMBUCO,NORDESTE
2603702,CANHOTINHO,PE,PERNAMBUCO,NORDESTE
2603801,CAPOEIRAS,PE,PERNAMBUCO,NORDESTE
2603900,CARNAÍBA,PE,PERNAMBUCO,NORDESTE
2603926,CARNAUBEIRA DA PENHA,PE,PERNAMBUCO,NORDESTE
2604007,CARPINA,PE,PERNAMBUCO,NORDESTE
2604106,CARUARU,PE,PERNAMBUCO,NORDESTE
2604155,CASINHAS,PE,PERNAMBUCO,NORDESTE
2604205,CATENDE,PE,PERNAMBUCO,NORDESTE
2604304,CEDRO,PE,PERNAMBUCO,NORDESTE
2604403,CHÃ DE ALEGRIA,PE,PERNAMBUCO,NORDESTE
2604502,CHÃ GRANDE,PE,PERNAMBUCO,NORDESTE
2604601,CONDADO,PE,PERNAMBUCO,NORDESTE
2604700,CORRENTES,PE,PERNAMBUCO,NORDESTE
2604809,CORTÊS,PE,PERNAMBUCO,NORDESTE
2604908,CUMARU,PE,PERNAMBUCO,NORDESTE
2605004,CUPIRA,PE,PERNAMBUCO,NORDESTE
2605103,CUSTÓDIA,PE,PERNAMBUCO,NORDESTE
2605152,DORMENTES,PE,PERNAMBUCO,NORDESTE
2605202,ESCADA,PE,PERNAMBUCO,NORDESTE
2605301,EXU,PE,PERNAMBUCO,NORDESTE
2605400,FEIRA NOVA,PE,PERNAMBUCO,NORDESTE
2605459,FERNANDO DE NORONHA,PE,PERNAMBUCO,NORDESTE
2605509,FERREIROS,PE,PERNAMBUCO,NORDESTE
2605608,FLORES,PE,PERNAMBUCO,NORDESTE
2605707,FLORESTA,PE,PERNAMBUCO,NORDESTE
2605806,FREI MIGUELINHO,PE,PERNAMBUCO,NORDESTE
2605905,GAMELEIRA,PE,PERNAMBUCO,NORDESTE
2606002,GARANHUNS,PE,PERNAMBUCO,NORDESTE
2606101,GLÓRIA DO GOITÁ,PE,PERNAMBUCO,NORDESTE
2606200,GOIANA,PE,PERNAMBUCO,NORDESTE
2606309,GRANITO,PE,PERNAMBUCO,NORDESTE
2606408,GRAVATÁ,PE,PERNAMBUCO,NORDESTE
2606507,IATI,PE,PERNAMBUCO,NORDESTE
2606606,IBIMIRIM,PE,PERNAMBUCO,NORDESTE
2606705,IBIRAJUBA,PE,PERNAMBUCO,NORDESTE
2606804,IGARASSU,PE,PERNAMBUCO,NORDESTE
2606903,IGUARACY,PE,PERNAMBUCO,NORDESTE
2607000,INAJÁ,PE,PERNAMBUCO,NORDESTE
2607109,INGAZEIRA,PE,PERNAMBUCO,NORDESTE
2607208,IPOJUCA,PE,PERNAMBUCO,NORDESTE
2607307,IPUBI,PE,PERNAMBUCO,NORDESTE
2607406,ITACURUBA,PE,PERNAMBUCO,NORDESTE
2607505,ITAÍBA,PE,PERNAMBUCO,NORDESTE
2607604,ILHA DE ITAMARACÁ,PE,PERNAMBUCO,NORDESTE
2607653,ITAMBÉ,PE,PERNAMBUCO,NORDESTE
2607703,ITAPETIM,PE,PERNAMBUCO,NORDESTE
2607752,ITAPISSUMA,PE,PERNAMBUCO,NORDESTE
2607802,ITAQUITINGA,PE,PERNAMBUCO,NORDESTE
2607901,JABOATÃO DOS GUARARAPES,PE,PERNAMBUCO,NORDESTE
2607950,JAQUEIRA,PE,PERNAMBUCO,NORDESTE
2608008,JATAÚBA,PE,PERNAMBUCO,NORDESTE
2608057,JATOBÁ,PE,PERNAMBUCO,NORDESTE
2608107,JOÃO ALFREDO,PE,PERNAMBUCO,NORDESTE
2608206,JOAQUIM NABUCO,PE,PERNAMBUCO,NORDESTE
2608255,JUCATI,PE,PERNAMBUCO,NORDESTE
2608305,JUPI,PE,PERNAMBUCO,NORDESTE
2608404,JUREMA,PE,PERNAMBUCO,NORDESTE
2608453,LAGOA DO CARRO,PE,PERNAMBUCO,NORDESTE
2608503,LAGOA DE ITAENGA,PE,PERNAMBUCO,NORDESTE
2608602,LAGOA DO OURO,PE,PERNAMBUCO,NORDESTE
2608701,LAGOA DOS GATOS,PE,PERNAMBUCO,NORDESTE
2608750,LAGOA GRANDE,PE,PERNAMBUCO,NORDESTE
2608800,LAJEDO,PE,PERNAMBUCO,NORDESTE
2608909,LIMOEIRO,PE,PERNAMBUCO,NORDESTE
2609006,MACAPARANA,PE,PERNAMBUCO,NORDESTE
2609105,MACHADOS,PE,PERNAMBUCO,NORDESTE
2609154,MANARI,PE,PERNAMBUCO,NORDESTE
2609204,MARAIAL,PE,PERNAMBUCO,NORDESTE
2609303,MIRANDIBA,PE,PERNAMBUCO,NORDESTE
2609402,MORENO,PE,PERNAMBUCO,NORDESTE
2609501,NAZARÉ DA MATA,PE,PERNAMBUCO,NORDESTE
2609600,OLINDA,PE,PERNAMBUCO,NORDESTE
2609709,OROBÓ,PE,PERNAMBUCO,NORDESTE
2609808,OROCÓ,PE,PERNAMBUCO,NORDESTE
2609907,OURICURI,PE,PERNAMBUCO,NORDESTE
2610004,PALMARES,PE,PERNAMBUCO,NORDESTE
2610103,PALMEIRINA,PE,PERNAMBUCO,NORDESTE
2610202,PANELAS,PE,PERNAMBUCO,NORDESTE
2610301,PARANATAMA,PE,PERNAMBUCO,NORDESTE
2610400,PARNAMIRIM,PE,PERNAMBUCO,NORDESTE
2610509,PASSIRA,PE,PERNAMBUCO,NORDESTE
2610608,PAUDALHO,PE,PERNAMBUCO,NORDESTE
2610707,PAULISTA,PE,PERNAMBUCO,NORDESTE
2610806,PEDRA,PE,PERNAMBUCO,NORDESTE
2610905,PESQUEIRA,PE,PERNAMBUCO,NORDESTE
2611002,PETROLÂNDIA,PE,PERNAMBUCO,NORDESTE
2611101,PETROLINA,PE,PERNAMBUCO,NORDESTE
2611200,POÇÃO,PE,PERNAMBUCO,NORDESTE
2611309,POMBOS,PE,PERNAMBUCO,NORDESTE
2611408,PRIMAVERA,PE,PERNAMBUCO,NORDESTE
2611507,QUIPAPÁ,PE,PERNAMBUCO,NORDESTE
2611533,QUIXABA,PE,PERNAMBUCO,NORDESTE
2611606,RECIFE,PE,PERNAMBUCO,NORDESTE
2611705,RIACHO DAS ALMAS,PE,PERNAMBUCO,NORDESTE
2611804,RIBEIRÃO,PE,PERNAMBUCO,NORDESTE
2611903,RIO FORMOSO,PE,PERNAMBUCO,NORDESTE
2612000,SAIRÉ,PE,PERNAMBUCO,NORDESTE
2612109,SALGADINHO,PE,PERNAMBUCO,NORDESTE
2612208,SALGUEIRO,PE,PERNAMBUCO,NORDESTE
2612307,SALOÁ,PE,PERNAMBUCO,NORDESTE
2612406,SANHARÓ,PE,PERNAMBUCO,NORDESTE
2612455,SANTA CRUZ,PE,PERNAMBUCO,NORDESTE
2612471,SANTA CRUZ DA BAIXA VERDE,PE,PERNAMBUCO,NORDESTE
2612505,SANTA CRUZ DO CAPIBARIBE,PE,PERNAMBUCO,NORDESTE
2612554,SANTA FILOMENA,PE,PERNAMBUCO,NORDESTE
2612604,SANTA MARIA DA BOA VISTA,PE,PERNAMBUCO,NORDESTE
2612703,SANTA MARIA DO CAMBUCÁ,PE,PERNAMBUCO,NORDESTE
2612802,SANTA TEREZINHA,PE,PERNAMBUCO,NORDESTE
2612901,SÃO BENEDITO DO SUL,PE,PERNAMBUCO,NORDESTE
2613008,SÃO BENTO DO UNA,PE,PERNAMBUCO,NORDESTE
2613107,SÃO CAITANO,PE,PERNAMBUCO,NORDESTE
2613206,SÃO JOÃO,PE,PERNAMBUCO,NORDESTE
2613305,SÃO JOAQUIM DO MONTE,PE,PERNAMBUCO,NORDESTE
2613404,SÃO JOSÉ DA COROA GRANDE,PE,PERNAMBUCO,NORDESTE
2613503,SÃO JOSÉ DO BELMONTE,PE,PERNAMBUCO,NORDESTE
2613602,SÃO JOSÉ DO EGITO,PE,PERNAMBUCO,NORDESTE
2613701,SÃO LOURENÇO DA MATA,PE,PERNAMBUCO,NORDESTE
2613800,SÃO VICENTE FÉRRER,PE,PERNAMBUCO,NORDESTE
2613909,SERRA TALHADA,PE,PERNAMBUCO,NORDESTE
2614006,SERRITA,PE,PERNAMBUCO,NORDESTE
2614105,SERTÂNIA,PE,PERNAMBUCO,NORDESTE
2614204,SIRINHAÉM,PE,PERNAMBUCO,NORDESTE
2614303,MOREILÂNDIA,PE,PERNAMBUCO,NORDESTE
2614402,SOLIDÃO,PE,PERNAMBUCO,NORDESTE
2614501,SURUBIM,PE,PERNAMBUCO,NORDESTE
2614600,TABIRA,PE,PERNAMBUCO,NORDESTE
2614709,TACAIMBÓ,PE,PERNAMBUCO,NORDESTE
2614808,TACARATU,PE,PERNAMBUCO,NORDESTE
2614857,TAMANDARÉ,PE,PERNAMBUCO,NORDESTE
2615003,TAQUARITINGA DO NORTE,PE,PERNAMBUCO,NORDESTE
2615102,TEREZINHA,PE,PERNAMBUCO,NORDESTE
2615201,TERRA NOVA,PE,PERNAMBUCO,NORDESTE
2615300,TIMBAÚBA,PE,PERNAMBUCO,NORDESTE
2615409,TORITAMA,PE,PERNAMBUCO,NORDESTE
2615508,TRACUNHAÉM,PE,PERNAMBUCO,NORDESTE
2615607,TRINDADE,PE,PERNAMBUCO,NORDESTE
2615706,TRIUNFO,PE,PERNAMBUCO,NORDESTE
2615805,TUPANATINGA,PE,PERNAMBUCO,NORDESTE
2615904,TUPARETAMA,PE,PERNAMBUCO,NORDESTE
2616001,VENTUROSA,PE,PERNAMBUCO,NORDESTE
2616100,VERDEJANTE,PE,PERNAMBUCO,NORDESTE
2616183,VERTENTE DO LÉRIO,PE,PERNAMBUCO,NORDESTE
2616209,VERTENTES,PE,PERNAMBUCO,NORDESTE
2616308,VICÊNCIA,PE,PERNAMBUCO,NORDESTE
2616407,VITÓRIA DE SANTO ANTÃO,PE,PERNAMBUCO,NORDESTE
2616506,XEXÉU,PE,PERNAMBUCO,NORDESTE
2700102,ÁGUA BRANCA,AL,ALAGOAS,NORDESTE
2700201,ANADIA,AL,ALAGOAS,NORDESTE
2700300,ARAPIRACA,AL,ALAGOAS,NORDESTE
2700409,ATALAIA,AL,ALAGOAS,NORDESTE
2700508,BARRA DE SANTO ANTÔNIO,AL,ALAGOAS,NORDESTE
2700607,BARRA DE SÃO MIGUEL,AL,ALAGOAS,NORDESTE
2700706,BATALHA,AL,ALAGOAS,NORDESTE
2700805,BELÉM,AL,ALAGOAS,NORDESTE
2700904,BELO MONTE,AL,ALAGOAS,NORDESTE
2701001,BOCA DA MATA,AL,ALAGOAS,NORDESTE
2701100,BRANQUINHA,AL,ALAGOAS,NORDESTE
2701209,CACIMBINHAS,AL,ALAGOAS,NORDESTE
2701308,CAJUEIRO,AL,ALAGOAS,NORDESTE
2701357,CAMPESTRE,AL,ALAGOAS,NORDESTE
2701407,CAMPO ALEGRE,AL,ALAGOAS,NORDESTE
2701506,CAMPO GRANDE,AL,ALAGOAS,NORDESTE
2701605,CANAPI,AL,ALAGOAS,NORDESTE
2701704,CAPELA,AL,ALAGOAS,NORDESTE
2701803,CARNEIROS,AL,ALAGOAS,NORDESTE
2701902,CHÃ PRETA,AL,ALAGOAS,NORDESTE
2702009,COITÉ DO NÓIA,AL,ALAGOAS,NORDESTE
2702108,COLÔNIA LEOPOLDINA,AL,ALAGOAS,NORDESTE
2702207,COQUEIRO SECO,AL,ALAGOAS,NORDESTE
2702306,CORURIPE,AL,ALAGOAS,NORDESTE
2702355,CRAÍBAS,AL,ALAGOAS,NORDESTE
2702405,DELMIRO GOUVEIA,AL,ALAGOAS,NORDESTE
2702504,DOIS RIACHOS,AL,ALAGOAS,NORDESTE
2702553,ESTRELA DE ALAGOAS,AL,ALAGOAS,NORDESTE
2702603,FEIRA GRANDE,AL,ALAGOAS,NORDESTE
2702702,FELIZ DESERTO,AL,ALAGOAS,NORDESTE
2702801,FLEXEIRAS,AL,ALAGOAS,NORDESTE
2702900,GIRAU DO PONCIANO,AL,ALAGOAS,NORDESTE
2703007,IBATEGUARA,AL,ALAGOAS,NORDESTE
2703106,IGACI,AL,ALAGOAS,NORDESTE
2703205,IGREJA NOVA,AL,ALAGOAS,NORDESTE
2703304,INHAPI,AL,ALAGOAS,NORDESTE
